BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
3396962,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69181061,-73.98298645
3414197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66815948,-73.97817993
3421807,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69816971,-73.97873688
3422087,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73209,-73.96092224
3424477,2,2,0,2,2,2,2,2,2,0,2,1,1,0,0,0,0,0,0,5/17/2019,40.68878937,-73.98152161
3424494,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.69384003,-73.9779129
3425049,6,2,0,4,4,4,4,4,2,0,2,1,1,0,0,0,0,0,0,5/17/2019,40.71595001,-73.96661377
3425091,2,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.701931,-73.98573303
3425565,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.68946075,-73.99788666
3425572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.68936157,-73.99748993
3425676,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70967102,-73.96916199
3425854,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,5/17/2019,40.72043991,-73.94748688
3425875,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66291046,-73.9307785
3425961,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5/17/2019,40.72294998,-73.95780182
3426190,2,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69112015,-73.98383331
3426421,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70775986,-73.94123077
3426518,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.68349075,-73.96846008
3426816,3,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.57297134,-74.00058746
3829837,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65995026,-73.89942932
3858777,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69282913,-74.00068665
4000542,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74150085,-73.94595337
4002915,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73962021,-73.9262085
4003487,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.74700928,-73.93963623
4003540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74221039,-73.93643951
4004170,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75730896,-73.9336319
4004973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75405121,-73.94164276
4005166,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7477684,-73.94419098
4009635,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75720978,-73.92427826
4028492,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75276947,-73.89671326
4052143,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72999954,-73.84400177
4059130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71823883,-73.9124527
4060987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71630096,-73.90444183
4075214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72346115,-73.85162354
4080168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71152115,-73.82769775
4083511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7056694,-73.90302277
4083519,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71139145,-73.90480042
4113172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76486969,-73.826828
4114657,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75835037,-73.8243866
4134525,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77011108,-73.78397369
4156949,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75769043,-73.76901245
4164007,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73802185,-73.75639343
4189324,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5/17/2019,40.68294907,-73.84490204
4202778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.67943954,-73.83891296
4206905,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70389938,-73.81220245
4214004,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.70053864,-73.80679321
4258143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.6883812,-73.79968262
4263341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69356155,-73.79097748
4279864,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.67620087,-73.75878143
4298234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.60393906,-73.74984741
4438669,1,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70544815,-73.80476379
4596913,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74473953,-73.94551086
4597144,2,2,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.76005173,-73.83399963
4607281,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.70053864,-73.80679321
4607345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72578049,-73.84403229
4607363,1,3,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.71131897,-73.91744995
4607474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.6675911,-73.79665375
4607476,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74856949,-73.86654663
4611484,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75722885,-73.92328644
4615628,5,5,1,5,5,4,4,2,2,0,2,2,2,2,2,2,0,0,0,5/17/2019,40.74895096,-73.93860626
4617681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5/17/2019,40.77648926,-73.93518066
4618203,2,1,0,2,2,2,2,2,1,0,2,2,0,0,0,0,0,0,0,5/17/2019,40.76041031,-73.83315277
4618318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74192047,-73.95955658
4618349,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75959015,-73.83360291
4619727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71976089,-73.82023621
5026076,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.63534927,-74.14203644
5035399,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.60960007,-74.14768982
5082407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.52941132,-74.18728638
5088090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.50777054,-74.24362183
5107587,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,5/17/2019,40.56484985,-74.11396027
5113069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.61809921,-74.13307953
5146639,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.59115982,-74.13105774
5151294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.61050034,-74.15914917
5155172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.63460922,-74.14887238
5164494,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64413834,-74.07523346
5164564,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64413834,-74.07523346
5164579,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64413834,-74.07523346
5164580,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64413834,-74.07523346
5164581,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64413834,-74.07523346
5164582,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64413834,-74.07523346
5165063,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64472961,-74.08122253
5166781,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.61637115,-74.18929291
5171652,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.56645966,-74.11076355
5171653,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.56645966,-74.11076355
5838174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.56396103,-74.1157608
1000020,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70288849,-74.01387787
1000027,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70381165,-74.01275635
1000037,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70465088,-74.01183319
1000044,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7052803,-74.01426697
1000849,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70468903,-74.0112381
1001007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70645905,-74.00771332
1001022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70772934,-74.00974274
1001051,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70872879,-74.01358032
1001087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70917892,-74.0100708
1001097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70959091,-74.00904083
1001127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70790863,-74.00650024
1001487,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71485138,-74.00824738
1001572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.717659,-74.00833893
1001659,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7155304,-74.00559998
1001673,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.71424103,-74.0039978
1001975,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71839142,-74.00649261
1002322,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71828842,-74.00227356
1002348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71815872,-74.00106049
1002821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72233963,-74.0102005
1004351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72674942,-73.97280884
1004376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72069168,-73.97969818
1004387,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72156906,-73.97904968
1004886,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72668839,-73.97818756
1006579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72637177,-73.99121857
1007177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72066116,-73.99664307
1007197,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72200012,-73.9969635
1007200,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72180939,-73.99645996
1007277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72254181,-74.00083923
1007385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72536087,-74.00491333
1007399,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72190094,-73.99382019
1007712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7253418,-74.00051117
1008133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72801971,-74.00449371
1008181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72549057,-73.9943924
1008453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72623062,-73.99474335
1008468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72735977,-73.99469757
1008798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72948837,-73.99288177
1009092,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73109055,-73.99266815
1009137,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.73289108,-73.99150848
1009723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7248497,-74.00733948
1010011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73247147,-74.00469971
1010329,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72463989,-74.00993347
1010331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72467041,-74.00972748
1010356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72858047,-74.00997925
1010360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72650909,-74.00858307
1011138,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73366928,-74.00547028
1011388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73698044,-74.00390625
1011937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7367897,-74.00702667
1012061,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7374115,-74.00684357
1012271,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75323105,-74.00498962
1012317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74765015,-74.00672913
1012322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74821091,-74.00688934
1012856,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,5/18/2019,40.75468063,-73.99865723
1013885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74208832,-73.99906921
1014260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74769974,-73.99389648
1014499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75492096,-73.98963165
1015097,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74740982,-73.99282837
1015171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74819183,-73.99076843
1015175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74914932,-73.99117279
1015489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74082184,-73.99310303
1015629,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7441597,-73.99049377
1015740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74592972,-73.98895264
1015786,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74628067,-73.98660278
1015919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75125885,-73.98628235
1016048,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75231171,-73.9826889
1016121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73749161,-73.99073029
1016224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73957825,-73.98943329
1016895,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74422073,-73.986763
1016920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74433136,-73.98512268
1017089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74750137,-73.98280334
1017592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75088882,-73.98005676
1017869,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73675156,-73.98708344
1018010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73950958,-73.98631287
1018067,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74100113,-73.98539734
1018131,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74171829,-73.98352051
1018203,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74295044,-73.98377228
1018205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74332047,-73.98314667
1020092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74385071,-73.97696686
1020438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73360062,-73.98143005
1022057,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74383926,-73.97252655
1022569,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75500107,-73.98716736
1022577,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75495911,-73.98564148
1022667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75814056,-73.98303986
1022693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75938034,-73.98206329
1023395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76369095,-73.97837067
1024706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75722122,-73.98670959
1024918,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76668167,-73.97973633
1025450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76683044,-73.98423767
1026982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76409149,-73.99537659
1027156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76890945,-73.99308777
1028508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77463913,-73.97763062
1028743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77941895,-73.97689819
1030012,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77873993,-73.97923279
1030037,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77949905,-73.98026276
1030178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78070068,-73.97756958
1030342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77542877,-73.9868927
1030422,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77875137,-73.98271179
1030866,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78244019,-73.9813385
1030902,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78329849,-73.98140717
1030943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77957916,-73.98673248
1030944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77965927,-73.98686981
1031627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79045868,-73.96881866
1031954,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78372955,-73.97701263
1031978,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78311157,-73.97503662
1032170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78683853,-73.97376251
1032770,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78657913,-73.97902679
1033140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78768158,-73.97573853
1033197,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78834152,-73.97544098
1033838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78873825,-73.98069763
1033839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78855896,-73.9807663
1034220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75585938,-73.98193359
1034245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75616074,-73.98068237
1035318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75159073,-73.97971344
1035355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75416946,-73.97982025
1035473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75830078,-73.97373199
1035752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76028824,-73.97223663
1035769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76145935,-73.97350311
1036060,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76259995,-73.97238922
1036083,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.76272964,-73.97073364
1036176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7527504,-73.97409821
1037165,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76221848,-73.96930695
1037599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7532692,-73.9716568
1038022,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75442123,-73.9699707
1038533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75682068,-73.96790314
1038758,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75051117,-73.9691925
1039997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75947952,-73.96460724
1040158,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75568008,-73.96353149
1040637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75873947,-73.96095276
1040722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75614929,-73.96087646
1040759,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7636795,-73.97028351
1040765,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76454926,-73.9723587
1040859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76502991,-73.96958923
1041131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76723099,-73.96781158
1041159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76868057,-73.96933746
1041201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76914978,-73.96848297
1041714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7739296,-73.9641571
1041797,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77437973,-73.96298981
1042129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76485062,-73.96530151
1042854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77054977,-73.96099854
